date,qty,day_step,qty_D-1,day_step_D-1,qty_D-2,day_step_D-2,qty_D-3,day_step_D-3,qty_D-4,day_step_D-4,qty_D-5,day_step_D-5,qty_D-6,day_step_D-6,qty_D-7,day_step_D-7,qty_D-8,day_step_D-8,qty_D-9,day_step_D-9,qty_D-10,day_step_D-10,qty_D-11,day_step_D-11,qty_D-12,day_step_D-12,qty_D-13,day_step_D-13,qty_D-14,day_step_D-14,year,month,day,week_of_year,day_of_week,is_national_holiday,is_state_holiday,is_holiday,year_freq
2023-04-30,18.0,4347,29.0,4346.0,17.0,4345.0,18.0,4344.0,18.0,4343.0,21.0,4340.0,25.0,4341.0,15.0,4342.0,18.0,4339.0,21.0,4338.0,22.0,4337.0,25.0,4336.0,26.0,4335.0,23.0,4334.0,28.0,4331.0,2023,4.0,30.0,17.0,6.0,0,0,0,912
2023-04-30,23.0,4348,18.0,4347.0,29.0,4346.0,17.0,4345.0,18.0,4344.0,18.0,4343.0,21.0,4340.0,25.0,4341.0,15.0,4342.0,18.0,4339.0,21.0,4338.0,22.0,4337.0,25.0,4336.0,26.0,4335.0,23.0,4334.0,2023,4.0,30.0,17.0,6.0,0,0,0,912
2023-05-01,18.0,4351,23.0,4348.0,18.0,4347.0,29.0,4346.0,17.0,4345.0,18.0,4344.0,18.0,4343.0,21.0,4340.0,25.0,4341.0,15.0,4342.0,18.0,4339.0,21.0,4338.0,22.0,4337.0,25.0,4336.0,26.0,4335.0,2023,5.0,1.0,18.0,0.0,0,0,0,912
2023-05-01,21.0,4350,18.0,4351.0,23.0,4348.0,18.0,4347.0,29.0,4346.0,17.0,4345.0,18.0,4344.0,18.0,4343.0,21.0,4340.0,25.0,4341.0,15.0,4342.0,18.0,4339.0,21.0,4338.0,22.0,4337.0,25.0,4336.0,2023,5.0,1.0,18.0,0.0,0,0,0,912
2023-05-01,18.0,4349,21.0,4350.0,18.0,4351.0,23.0,4348.0,18.0,4347.0,29.0,4346.0,17.0,4345.0,18.0,4344.0,18.0,4343.0,21.0,4340.0,25.0,4341.0,15.0,4342.0,18.0,4339.0,21.0,4338.0,22.0,4337.0,2023,5.0,1.0,18.0,0.0,0,0,0,912
2023-05-02,19.0,4352,18.0,4349.0,21.0,4350.0,18.0,4351.0,23.0,4348.0,18.0,4347.0,29.0,4346.0,17.0,4345.0,18.0,4344.0,18.0,4343.0,21.0,4340.0,25.0,4341.0,15.0,4342.0,18.0,4339.0,21.0,4338.0,2023,5.0,2.0,18.0,1.0,0,0,0,912
2023-05-02,20.0,4353,19.0,4352.0,18.0,4349.0,21.0,4350.0,18.0,4351.0,23.0,4348.0,18.0,4347.0,29.0,4346.0,17.0,4345.0,18.0,4344.0,18.0,4343.0,21.0,4340.0,25.0,4341.0,15.0,4342.0,18.0,4339.0,2023,5.0,2.0,18.0,1.0,0,0,0,912
2023-05-02,27.0,4354,20.0,4353.0,19.0,4352.0,18.0,4349.0,21.0,4350.0,18.0,4351.0,23.0,4348.0,18.0,4347.0,29.0,4346.0,17.0,4345.0,18.0,4344.0,18.0,4343.0,21.0,4340.0,25.0,4341.0,15.0,4342.0,2023,5.0,2.0,18.0,1.0,0,0,0,912
2023-05-03,29.0,4355,27.0,4354.0,20.0,4353.0,19.0,4352.0,18.0,4349.0,21.0,4350.0,18.0,4351.0,23.0,4348.0,18.0,4347.0,29.0,4346.0,17.0,4345.0,18.0,4344.0,18.0,4343.0,21.0,4340.0,25.0,4341.0,2023,5.0,3.0,18.0,2.0,0,0,0,912
2023-05-03,27.0,4356,29.0,4355.0,27.0,4354.0,20.0,4353.0,19.0,4352.0,18.0,4349.0,21.0,4350.0,18.0,4351.0,23.0,4348.0,18.0,4347.0,29.0,4346.0,17.0,4345.0,18.0,4344.0,18.0,4343.0,21.0,4340.0,2023,5.0,3.0,18.0,2.0,0,0,0,912
2023-05-03,16.0,4357,27.0,4356.0,29.0,4355.0,27.0,4354.0,20.0,4353.0,19.0,4352.0,18.0,4349.0,21.0,4350.0,18.0,4351.0,23.0,4348.0,18.0,4347.0,29.0,4346.0,17.0,4345.0,18.0,4344.0,18.0,4343.0,2023,5.0,3.0,18.0,2.0,0,0,0,912
2023-05-04,17.0,4359,16.0,4357.0,27.0,4356.0,29.0,4355.0,27.0,4354.0,20.0,4353.0,19.0,4352.0,18.0,4349.0,21.0,4350.0,18.0,4351.0,23.0,4348.0,18.0,4347.0,29.0,4346.0,17.0,4345.0,18.0,4344.0,2023,5.0,4.0,18.0,3.0,0,0,0,912
2023-05-04,22.0,4360,17.0,4359.0,16.0,4357.0,27.0,4356.0,29.0,4355.0,27.0,4354.0,20.0,4353.0,19.0,4352.0,18.0,4349.0,21.0,4350.0,18.0,4351.0,23.0,4348.0,18.0,4347.0,29.0,4346.0,17.0,4345.0,2023,5.0,4.0,18.0,3.0,0,0,0,912
2023-05-04,34.0,4358,22.0,4360.0,17.0,4359.0,16.0,4357.0,27.0,4356.0,29.0,4355.0,27.0,4354.0,20.0,4353.0,19.0,4352.0,18.0,4349.0,21.0,4350.0,18.0,4351.0,23.0,4348.0,18.0,4347.0,29.0,4346.0,2023,5.0,4.0,18.0,3.0,0,0,0,912
2023-05-05,25.0,4363,34.0,4358.0,22.0,4360.0,17.0,4359.0,16.0,4357.0,27.0,4356.0,29.0,4355.0,27.0,4354.0,20.0,4353.0,19.0,4352.0,18.0,4349.0,21.0,4350.0,18.0,4351.0,23.0,4348.0,18.0,4347.0,2023,5.0,5.0,18.0,4.0,0,0,0,912
2023-05-05,25.0,4362,25.0,4363.0,34.0,4358.0,22.0,4360.0,17.0,4359.0,16.0,4357.0,27.0,4356.0,29.0,4355.0,27.0,4354.0,20.0,4353.0,19.0,4352.0,18.0,4349.0,21.0,4350.0,18.0,4351.0,23.0,4348.0,2023,5.0,5.0,18.0,4.0,0,0,0,912
2023-05-05,16.0,4361,25.0,4362.0,25.0,4363.0,34.0,4358.0,22.0,4360.0,17.0,4359.0,16.0,4357.0,27.0,4356.0,29.0,4355.0,27.0,4354.0,20.0,4353.0,19.0,4352.0,18.0,4349.0,21.0,4350.0,18.0,4351.0,2023,5.0,5.0,18.0,4.0,0,0,0,912
2023-05-06,27.0,4364,16.0,4361.0,25.0,4362.0,25.0,4363.0,34.0,4358.0,22.0,4360.0,17.0,4359.0,16.0,4357.0,27.0,4356.0,29.0,4355.0,27.0,4354.0,20.0,4353.0,19.0,4352.0,18.0,4349.0,21.0,4350.0,2023,5.0,6.0,18.0,5.0,0,0,0,912
2023-05-06,20.0,4365,27.0,4364.0,16.0,4361.0,25.0,4362.0,25.0,4363.0,34.0,4358.0,22.0,4360.0,17.0,4359.0,16.0,4357.0,27.0,4356.0,29.0,4355.0,27.0,4354.0,20.0,4353.0,19.0,4352.0,18.0,4349.0,2023,5.0,6.0,18.0,5.0,0,0,0,912
2023-05-06,14.0,4366,20.0,4365.0,27.0,4364.0,16.0,4361.0,25.0,4362.0,25.0,4363.0,34.0,4358.0,22.0,4360.0,17.0,4359.0,16.0,4357.0,27.0,4356.0,29.0,4355.0,27.0,4354.0,20.0,4353.0,19.0,4352.0,2023,5.0,6.0,18.0,5.0,0,0,0,912
2023-05-07,22.0,4367,14.0,4366.0,20.0,4365.0,27.0,4364.0,16.0,4361.0,25.0,4362.0,25.0,4363.0,34.0,4358.0,22.0,4360.0,17.0,4359.0,16.0,4357.0,27.0,4356.0,29.0,4355.0,27.0,4354.0,20.0,4353.0,2023,5.0,7.0,18.0,6.0,0,0,0,912
2023-05-07,29.0,4368,22.0,4367.0,14.0,4366.0,20.0,4365.0,27.0,4364.0,16.0,4361.0,25.0,4362.0,25.0,4363.0,34.0,4358.0,22.0,4360.0,17.0,4359.0,16.0,4357.0,27.0,4356.0,29.0,4355.0,27.0,4354.0,2023,5.0,7.0,18.0,6.0,0,0,0,912
2023-05-07,24.0,4369,29.0,4368.0,22.0,4367.0,14.0,4366.0,20.0,4365.0,27.0,4364.0,16.0,4361.0,25.0,4362.0,25.0,4363.0,34.0,4358.0,22.0,4360.0,17.0,4359.0,16.0,4357.0,27.0,4356.0,29.0,4355.0,2023,5.0,7.0,18.0,6.0,0,0,0,912
2023-05-08,21.0,4372,24.0,4369.0,29.0,4368.0,22.0,4367.0,14.0,4366.0,20.0,4365.0,27.0,4364.0,16.0,4361.0,25.0,4362.0,25.0,4363.0,34.0,4358.0,22.0,4360.0,17.0,4359.0,16.0,4357.0,27.0,4356.0,2023,5.0,8.0,19.0,0.0,0,0,0,912
2023-05-08,31.0,4371,21.0,4372.0,24.0,4369.0,29.0,4368.0,22.0,4367.0,14.0,4366.0,20.0,4365.0,27.0,4364.0,16.0,4361.0,25.0,4362.0,25.0,4363.0,34.0,4358.0,22.0,4360.0,17.0,4359.0,16.0,4357.0,2023,5.0,8.0,19.0,0.0,0,0,0,912
2023-05-08,28.0,4370,31.0,4371.0,21.0,4372.0,24.0,4369.0,29.0,4368.0,22.0,4367.0,14.0,4366.0,20.0,4365.0,27.0,4364.0,16.0,4361.0,25.0,4362.0,25.0,4363.0,34.0,4358.0,22.0,4360.0,17.0,4359.0,2023,5.0,8.0,19.0,0.0,0,0,0,912
2023-05-09,16.0,4373,28.0,4370.0,31.0,4371.0,21.0,4372.0,24.0,4369.0,29.0,4368.0,22.0,4367.0,14.0,4366.0,20.0,4365.0,27.0,4364.0,16.0,4361.0,25.0,4362.0,25.0,4363.0,34.0,4358.0,22.0,4360.0,2023,5.0,9.0,19.0,1.0,0,0,0,912
2023-05-09,30.0,4374,16.0,4373.0,28.0,4370.0,31.0,4371.0,21.0,4372.0,24.0,4369.0,29.0,4368.0,22.0,4367.0,14.0,4366.0,20.0,4365.0,27.0,4364.0,16.0,4361.0,25.0,4362.0,25.0,4363.0,34.0,4358.0,2023,5.0,9.0,19.0,1.0,0,0,0,912
2023-05-09,13.0,4375,30.0,4374.0,16.0,4373.0,28.0,4370.0,31.0,4371.0,21.0,4372.0,24.0,4369.0,29.0,4368.0,22.0,4367.0,14.0,4366.0,20.0,4365.0,27.0,4364.0,16.0,4361.0,25.0,4362.0,25.0,4363.0,2023,5.0,9.0,19.0,1.0,0,0,0,912
2023-05-10,30.0,4376,13.0,4375.0,30.0,4374.0,16.0,4373.0,28.0,4370.0,31.0,4371.0,21.0,4372.0,24.0,4369.0,29.0,4368.0,22.0,4367.0,14.0,4366.0,20.0,4365.0,27.0,4364.0,16.0,4361.0,25.0,4362.0,2023,5.0,10.0,19.0,2.0,0,0,0,912
2023-05-10,30.0,4377,30.0,4376.0,13.0,4375.0,30.0,4374.0,16.0,4373.0,28.0,4370.0,31.0,4371.0,21.0,4372.0,24.0,4369.0,29.0,4368.0,22.0,4367.0,14.0,4366.0,20.0,4365.0,27.0,4364.0,16.0,4361.0,2023,5.0,10.0,19.0,2.0,0,0,0,912
2023-05-10,18.0,4378,30.0,4377.0,30.0,4376.0,13.0,4375.0,30.0,4374.0,16.0,4373.0,28.0,4370.0,31.0,4371.0,21.0,4372.0,24.0,4369.0,29.0,4368.0,22.0,4367.0,14.0,4366.0,20.0,4365.0,27.0,4364.0,2023,5.0,10.0,19.0,2.0,0,0,0,912
2023-05-11,30.0,4381,18.0,4378.0,30.0,4377.0,30.0,4376.0,13.0,4375.0,30.0,4374.0,16.0,4373.0,28.0,4370.0,31.0,4371.0,21.0,4372.0,24.0,4369.0,29.0,4368.0,22.0,4367.0,14.0,4366.0,20.0,4365.0,2023,5.0,11.0,19.0,3.0,0,0,0,912
2023-05-11,25.0,4380,30.0,4381.0,18.0,4378.0,30.0,4377.0,30.0,4376.0,13.0,4375.0,30.0,4374.0,16.0,4373.0,28.0,4370.0,31.0,4371.0,21.0,4372.0,24.0,4369.0,29.0,4368.0,22.0,4367.0,14.0,4366.0,2023,5.0,11.0,19.0,3.0,0,0,0,912
2023-05-11,27.0,4379,25.0,4380.0,30.0,4381.0,18.0,4378.0,30.0,4377.0,30.0,4376.0,13.0,4375.0,30.0,4374.0,16.0,4373.0,28.0,4370.0,31.0,4371.0,21.0,4372.0,24.0,4369.0,29.0,4368.0,22.0,4367.0,2023,5.0,11.0,19.0,3.0,0,0,0,912
2023-05-12,33.0,4382,27.0,4379.0,25.0,4380.0,30.0,4381.0,18.0,4378.0,30.0,4377.0,30.0,4376.0,13.0,4375.0,30.0,4374.0,16.0,4373.0,28.0,4370.0,31.0,4371.0,21.0,4372.0,24.0,4369.0,29.0,4368.0,2023,5.0,12.0,19.0,4.0,0,0,0,912
2023-05-12,24.0,4383,33.0,4382.0,27.0,4379.0,25.0,4380.0,30.0,4381.0,18.0,4378.0,30.0,4377.0,30.0,4376.0,13.0,4375.0,30.0,4374.0,16.0,4373.0,28.0,4370.0,31.0,4371.0,21.0,4372.0,24.0,4369.0,2023,5.0,12.0,19.0,4.0,0,0,0,912
2023-05-12,26.0,4384,24.0,4383.0,33.0,4382.0,27.0,4379.0,25.0,4380.0,30.0,4381.0,18.0,4378.0,30.0,4377.0,30.0,4376.0,13.0,4375.0,30.0,4374.0,16.0,4373.0,28.0,4370.0,31.0,4371.0,21.0,4372.0,2023,5.0,12.0,19.0,4.0,0,0,0,912
2023-05-13,22.0,4385,26.0,4384.0,24.0,4383.0,33.0,4382.0,27.0,4379.0,25.0,4380.0,30.0,4381.0,18.0,4378.0,30.0,4377.0,30.0,4376.0,13.0,4375.0,30.0,4374.0,16.0,4373.0,28.0,4370.0,31.0,4371.0,2023,5.0,13.0,19.0,5.0,0,0,0,912
2023-05-13,17.0,4386,22.0,4385.0,26.0,4384.0,24.0,4383.0,33.0,4382.0,27.0,4379.0,25.0,4380.0,30.0,4381.0,18.0,4378.0,30.0,4377.0,30.0,4376.0,13.0,4375.0,30.0,4374.0,16.0,4373.0,28.0,4370.0,2023,5.0,13.0,19.0,5.0,0,0,0,912
2023-05-13,26.0,4387,17.0,4386.0,22.0,4385.0,26.0,4384.0,24.0,4383.0,33.0,4382.0,27.0,4379.0,25.0,4380.0,30.0,4381.0,18.0,4378.0,30.0,4377.0,30.0,4376.0,13.0,4375.0,30.0,4374.0,16.0,4373.0,2023,5.0,13.0,19.0,5.0,0,0,0,912
2023-05-14,30.0,4390,26.0,4387.0,17.0,4386.0,22.0,4385.0,26.0,4384.0,24.0,4383.0,33.0,4382.0,27.0,4379.0,25.0,4380.0,30.0,4381.0,18.0,4378.0,30.0,4377.0,30.0,4376.0,13.0,4375.0,30.0,4374.0,2023,5.0,14.0,19.0,6.0,0,0,0,912
2023-05-14,15.0,4389,30.0,4390.0,26.0,4387.0,17.0,4386.0,22.0,4385.0,26.0,4384.0,24.0,4383.0,33.0,4382.0,27.0,4379.0,25.0,4380.0,30.0,4381.0,18.0,4378.0,30.0,4377.0,30.0,4376.0,13.0,4375.0,2023,5.0,14.0,19.0,6.0,0,0,0,912
2023-05-14,19.0,4388,15.0,4389.0,30.0,4390.0,26.0,4387.0,17.0,4386.0,22.0,4385.0,26.0,4384.0,24.0,4383.0,33.0,4382.0,27.0,4379.0,25.0,4380.0,30.0,4381.0,18.0,4378.0,30.0,4377.0,30.0,4376.0,2023,5.0,14.0,19.0,6.0,0,0,0,912
2023-05-15,26.0,4391,19.0,4388.0,15.0,4389.0,30.0,4390.0,26.0,4387.0,17.0,4386.0,22.0,4385.0,26.0,4384.0,24.0,4383.0,33.0,4382.0,27.0,4379.0,25.0,4380.0,30.0,4381.0,18.0,4378.0,30.0,4377.0,2023,5.0,15.0,20.0,0.0,0,0,0,912
2023-05-15,19.0,4392,26.0,4391.0,19.0,4388.0,15.0,4389.0,30.0,4390.0,26.0,4387.0,17.0,4386.0,22.0,4385.0,26.0,4384.0,24.0,4383.0,33.0,4382.0,27.0,4379.0,25.0,4380.0,30.0,4381.0,18.0,4378.0,2023,5.0,15.0,20.0,0.0,0,0,0,912
2023-05-15,16.0,4393,19.0,4392.0,26.0,4391.0,19.0,4388.0,15.0,4389.0,30.0,4390.0,26.0,4387.0,17.0,4386.0,22.0,4385.0,26.0,4384.0,24.0,4383.0,33.0,4382.0,27.0,4379.0,25.0,4380.0,30.0,4381.0,2023,5.0,15.0,20.0,0.0,0,0,0,912
2023-05-16,26.0,4394,16.0,4393.0,19.0,4392.0,26.0,4391.0,19.0,4388.0,15.0,4389.0,30.0,4390.0,26.0,4387.0,17.0,4386.0,22.0,4385.0,26.0,4384.0,24.0,4383.0,33.0,4382.0,27.0,4379.0,25.0,4380.0,2023,5.0,16.0,20.0,1.0,0,0,0,912
2023-05-16,29.0,4395,26.0,4394.0,16.0,4393.0,19.0,4392.0,26.0,4391.0,19.0,4388.0,15.0,4389.0,30.0,4390.0,26.0,4387.0,17.0,4386.0,22.0,4385.0,26.0,4384.0,24.0,4383.0,33.0,4382.0,27.0,4379.0,2023,5.0,16.0,20.0,1.0,0,0,0,912
2023-05-16,27.0,4396,29.0,4395.0,26.0,4394.0,16.0,4393.0,19.0,4392.0,26.0,4391.0,19.0,4388.0,15.0,4389.0,30.0,4390.0,26.0,4387.0,17.0,4386.0,22.0,4385.0,26.0,4384.0,24.0,4383.0,33.0,4382.0,2023,5.0,16.0,20.0,1.0,0,0,0,912
2023-05-17,17.0,4398,27.0,4396.0,29.0,4395.0,26.0,4394.0,16.0,4393.0,19.0,4392.0,26.0,4391.0,19.0,4388.0,15.0,4389.0,30.0,4390.0,26.0,4387.0,17.0,4386.0,22.0,4385.0,26.0,4384.0,24.0,4383.0,2023,5.0,17.0,20.0,2.0,0,0,0,912
2023-05-17,21.0,4399,17.0,4398.0,27.0,4396.0,29.0,4395.0,26.0,4394.0,16.0,4393.0,19.0,4392.0,26.0,4391.0,19.0,4388.0,15.0,4389.0,30.0,4390.0,26.0,4387.0,17.0,4386.0,22.0,4385.0,26.0,4384.0,2023,5.0,17.0,20.0,2.0,0,0,0,912
2023-05-17,25.0,4397,21.0,4399.0,17.0,4398.0,27.0,4396.0,29.0,4395.0,26.0,4394.0,16.0,4393.0,19.0,4392.0,26.0,4391.0,19.0,4388.0,15.0,4389.0,30.0,4390.0,26.0,4387.0,17.0,4386.0,22.0,4385.0,2023,5.0,17.0,20.0,2.0,0,0,0,912
2023-05-18,27.0,4400,25.0,4397.0,21.0,4399.0,17.0,4398.0,27.0,4396.0,29.0,4395.0,26.0,4394.0,16.0,4393.0,19.0,4392.0,26.0,4391.0,19.0,4388.0,15.0,4389.0,30.0,4390.0,26.0,4387.0,17.0,4386.0,2023,5.0,18.0,20.0,3.0,0,0,0,912
2023-05-18,19.0,4401,27.0,4400.0,25.0,4397.0,21.0,4399.0,17.0,4398.0,27.0,4396.0,29.0,4395.0,26.0,4394.0,16.0,4393.0,19.0,4392.0,26.0,4391.0,19.0,4388.0,15.0,4389.0,30.0,4390.0,26.0,4387.0,2023,5.0,18.0,20.0,3.0,0,0,0,912
2023-05-18,28.0,4402,19.0,4401.0,27.0,4400.0,25.0,4397.0,21.0,4399.0,17.0,4398.0,27.0,4396.0,29.0,4395.0,26.0,4394.0,16.0,4393.0,19.0,4392.0,26.0,4391.0,19.0,4388.0,15.0,4389.0,30.0,4390.0,2023,5.0,18.0,20.0,3.0,0,0,0,912
2023-05-19,18.0,4403,28.0,4402.0,19.0,4401.0,27.0,4400.0,25.0,4397.0,21.0,4399.0,17.0,4398.0,27.0,4396.0,29.0,4395.0,26.0,4394.0,16.0,4393.0,19.0,4392.0,26.0,4391.0,19.0,4388.0,15.0,4389.0,2023,5.0,19.0,20.0,4.0,0,0,0,912
2023-05-19,29.0,4404,18.0,4403.0,28.0,4402.0,19.0,4401.0,27.0,4400.0,25.0,4397.0,21.0,4399.0,17.0,4398.0,27.0,4396.0,29.0,4395.0,26.0,4394.0,16.0,4393.0,19.0,4392.0,26.0,4391.0,19.0,4388.0,2023,5.0,19.0,20.0,4.0,0,0,0,912
2023-05-19,26.0,4405,29.0,4404.0,18.0,4403.0,28.0,4402.0,19.0,4401.0,27.0,4400.0,25.0,4397.0,21.0,4399.0,17.0,4398.0,27.0,4396.0,29.0,4395.0,26.0,4394.0,16.0,4393.0,19.0,4392.0,26.0,4391.0,2023,5.0,19.0,20.0,4.0,0,0,0,912
2023-05-20,28.0,4408,26.0,4405.0,29.0,4404.0,18.0,4403.0,28.0,4402.0,19.0,4401.0,27.0,4400.0,25.0,4397.0,21.0,4399.0,17.0,4398.0,27.0,4396.0,29.0,4395.0,26.0,4394.0,16.0,4393.0,19.0,4392.0,2023,5.0,20.0,20.0,5.0,0,0,0,912
2023-05-20,27.0,4407,28.0,4408.0,26.0,4405.0,29.0,4404.0,18.0,4403.0,28.0,4402.0,19.0,4401.0,27.0,4400.0,25.0,4397.0,21.0,4399.0,17.0,4398.0,27.0,4396.0,29.0,4395.0,26.0,4394.0,16.0,4393.0,2023,5.0,20.0,20.0,5.0,0,0,0,912
2023-05-20,32.0,4406,27.0,4407.0,28.0,4408.0,26.0,4405.0,29.0,4404.0,18.0,4403.0,28.0,4402.0,19.0,4401.0,27.0,4400.0,25.0,4397.0,21.0,4399.0,17.0,4398.0,27.0,4396.0,29.0,4395.0,26.0,4394.0,2023,5.0,20.0,20.0,5.0,0,0,0,912
2023-05-21,29.0,4409,32.0,4406.0,27.0,4407.0,28.0,4408.0,26.0,4405.0,29.0,4404.0,18.0,4403.0,28.0,4402.0,19.0,4401.0,27.0,4400.0,25.0,4397.0,21.0,4399.0,17.0,4398.0,27.0,4396.0,29.0,4395.0,2023,5.0,21.0,20.0,6.0,0,0,0,912
2023-05-21,17.0,4410,29.0,4409.0,32.0,4406.0,27.0,4407.0,28.0,4408.0,26.0,4405.0,29.0,4404.0,18.0,4403.0,28.0,4402.0,19.0,4401.0,27.0,4400.0,25.0,4397.0,21.0,4399.0,17.0,4398.0,27.0,4396.0,2023,5.0,21.0,20.0,6.0,0,0,0,912
2023-05-21,19.0,4411,17.0,4410.0,29.0,4409.0,32.0,4406.0,27.0,4407.0,28.0,4408.0,26.0,4405.0,29.0,4404.0,18.0,4403.0,28.0,4402.0,19.0,4401.0,27.0,4400.0,25.0,4397.0,21.0,4399.0,17.0,4398.0,2023,5.0,21.0,20.0,6.0,0,0,0,912
2023-05-22,15.0,4412,19.0,4411.0,17.0,4410.0,29.0,4409.0,32.0,4406.0,27.0,4407.0,28.0,4408.0,26.0,4405.0,29.0,4404.0,18.0,4403.0,28.0,4402.0,19.0,4401.0,27.0,4400.0,25.0,4397.0,21.0,4399.0,2023,5.0,22.0,21.0,0.0,0,0,0,912
2023-05-22,22.0,4413,15.0,4412.0,19.0,4411.0,17.0,4410.0,29.0,4409.0,32.0,4406.0,27.0,4407.0,28.0,4408.0,26.0,4405.0,29.0,4404.0,18.0,4403.0,28.0,4402.0,19.0,4401.0,27.0,4400.0,25.0,4397.0,2023,5.0,22.0,21.0,0.0,0,0,0,912
2023-05-22,30.0,4414,22.0,4413.0,15.0,4412.0,19.0,4411.0,17.0,4410.0,29.0,4409.0,32.0,4406.0,27.0,4407.0,28.0,4408.0,26.0,4405.0,29.0,4404.0,18.0,4403.0,28.0,4402.0,19.0,4401.0,27.0,4400.0,2023,5.0,22.0,21.0,0.0,0,0,0,912
2023-05-23,30.0,4417,30.0,4414.0,22.0,4413.0,15.0,4412.0,19.0,4411.0,17.0,4410.0,29.0,4409.0,32.0,4406.0,27.0,4407.0,28.0,4408.0,26.0,4405.0,29.0,4404.0,18.0,4403.0,28.0,4402.0,19.0,4401.0,2023,5.0,23.0,21.0,1.0,0,0,0,912
2023-05-23,25.0,4416,30.0,4417.0,30.0,4414.0,22.0,4413.0,15.0,4412.0,19.0,4411.0,17.0,4410.0,29.0,4409.0,32.0,4406.0,27.0,4407.0,28.0,4408.0,26.0,4405.0,29.0,4404.0,18.0,4403.0,28.0,4402.0,2023,5.0,23.0,21.0,1.0,0,0,0,912
2023-05-23,31.0,4415,25.0,4416.0,30.0,4417.0,30.0,4414.0,22.0,4413.0,15.0,4412.0,19.0,4411.0,17.0,4410.0,29.0,4409.0,32.0,4406.0,27.0,4407.0,28.0,4408.0,26.0,4405.0,29.0,4404.0,18.0,4403.0,2023,5.0,23.0,21.0,1.0,0,0,0,912
2023-05-24,27.0,4418,31.0,4415.0,25.0,4416.0,30.0,4417.0,30.0,4414.0,22.0,4413.0,15.0,4412.0,19.0,4411.0,17.0,4410.0,29.0,4409.0,32.0,4406.0,27.0,4407.0,28.0,4408.0,26.0,4405.0,29.0,4404.0,2023,5.0,24.0,21.0,2.0,0,0,0,912
2023-05-24,18.0,4419,27.0,4418.0,31.0,4415.0,25.0,4416.0,30.0,4417.0,30.0,4414.0,22.0,4413.0,15.0,4412.0,19.0,4411.0,17.0,4410.0,29.0,4409.0,32.0,4406.0,27.0,4407.0,28.0,4408.0,26.0,4405.0,2023,5.0,24.0,21.0,2.0,0,0,0,912
2023-05-24,29.0,4420,18.0,4419.0,27.0,4418.0,31.0,4415.0,25.0,4416.0,30.0,4417.0,30.0,4414.0,22.0,4413.0,15.0,4412.0,19.0,4411.0,17.0,4410.0,29.0,4409.0,32.0,4406.0,27.0,4407.0,28.0,4408.0,2023,5.0,24.0,21.0,2.0,0,0,0,912
2023-05-25,35.0,4421,29.0,4420.0,18.0,4419.0,27.0,4418.0,31.0,4415.0,25.0,4416.0,30.0,4417.0,30.0,4414.0,22.0,4413.0,15.0,4412.0,19.0,4411.0,17.0,4410.0,29.0,4409.0,32.0,4406.0,27.0,4407.0,2023,5.0,25.0,21.0,3.0,0,0,0,912
2023-05-25,31.0,4422,35.0,4421.0,29.0,4420.0,18.0,4419.0,27.0,4418.0,31.0,4415.0,25.0,4416.0,30.0,4417.0,30.0,4414.0,22.0,4413.0,15.0,4412.0,19.0,4411.0,17.0,4410.0,29.0,4409.0,32.0,4406.0,2023,5.0,25.0,21.0,3.0,0,0,0,912
2023-05-25,18.0,4423,31.0,4422.0,35.0,4421.0,29.0,4420.0,18.0,4419.0,27.0,4418.0,31.0,4415.0,25.0,4416.0,30.0,4417.0,30.0,4414.0,22.0,4413.0,15.0,4412.0,19.0,4411.0,17.0,4410.0,29.0,4409.0,2023,5.0,25.0,21.0,3.0,0,0,0,912
2023-05-26,16.0,4426,18.0,4423.0,31.0,4422.0,35.0,4421.0,29.0,4420.0,18.0,4419.0,27.0,4418.0,31.0,4415.0,25.0,4416.0,30.0,4417.0,30.0,4414.0,22.0,4413.0,15.0,4412.0,19.0,4411.0,17.0,4410.0,2023,5.0,26.0,21.0,4.0,0,0,0,912
2023-05-26,20.0,4425,16.0,4426.0,18.0,4423.0,31.0,4422.0,35.0,4421.0,29.0,4420.0,18.0,4419.0,27.0,4418.0,31.0,4415.0,25.0,4416.0,30.0,4417.0,30.0,4414.0,22.0,4413.0,15.0,4412.0,19.0,4411.0,2023,5.0,26.0,21.0,4.0,0,0,0,912
2023-05-26,21.0,4424,20.0,4425.0,16.0,4426.0,18.0,4423.0,31.0,4422.0,35.0,4421.0,29.0,4420.0,18.0,4419.0,27.0,4418.0,31.0,4415.0,25.0,4416.0,30.0,4417.0,30.0,4414.0,22.0,4413.0,15.0,4412.0,2023,5.0,26.0,21.0,4.0,0,0,0,912
2023-05-27,31.0,4427,21.0,4424.0,20.0,4425.0,16.0,4426.0,18.0,4423.0,31.0,4422.0,35.0,4421.0,29.0,4420.0,18.0,4419.0,27.0,4418.0,31.0,4415.0,25.0,4416.0,30.0,4417.0,30.0,4414.0,22.0,4413.0,2023,5.0,27.0,21.0,5.0,0,0,0,912
2023-05-27,24.0,4428,31.0,4427.0,21.0,4424.0,20.0,4425.0,16.0,4426.0,18.0,4423.0,31.0,4422.0,35.0,4421.0,29.0,4420.0,18.0,4419.0,27.0,4418.0,31.0,4415.0,25.0,4416.0,30.0,4417.0,30.0,4414.0,2023,5.0,27.0,21.0,5.0,0,0,0,912
